index,image_link,group_id,entity_name,extracted_text
0,https://m.media-amazon.com/images/I/110EibNyclL.jpg,156839,height,3rcn 4Gin - 7te 51 44mui eetcmi
1,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,width,"Size Width Length One Size 42cm/16.54"" 200cm/78.74"""
2,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,height,"Size Width Length One Size 42cm/16.54"" 200cm/78.74"""
3,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,depth,"Size Width Length One Size 42cm/16.54"" 200cm/78.74"""
4,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,depth,"Size Width Length One Size 10.50cm/4.13"" 90cm/35.43"""
5,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,height,"Size Width Length One Size 10.50cm/4.13"" 90cm/35.43"""
6,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,width,"Size Width Length One Size 10.50cm/4.13"" 90cm/35.43"""
7,https://m.media-amazon.com/images/I/11lshEUmCrL.jpg,156839,height,Ustaibcm
8,https://m.media-amazon.com/images/I/21+i52HRW4L.jpg,478357,width,40 cm 30 cm 15 cm
9,https://m.media-amazon.com/images/I/21-LmSmehZL.jpg,478357,height,40 cm 30 cm 15 cm
10,https://m.media-amazon.com/images/I/213oP6n7jtL.jpg,953313,item_weight,1TB=
11,https://m.media-amazon.com/images/I/213wY3gUsmL.jpg,276611,width,"J0,6cm 41.6cm 139,Scm"
12,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,depth,4.3in 10 cm
13,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,height,4.3in 10 cm
14,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,width,4.3in 10 cm
15,https://m.media-amazon.com/images/I/216rjgJHAeL.jpg,279307,item_weight,
16,https://m.media-amazon.com/images/I/2174yonQBtL.jpg,569206,maximum_weight_recommendation,Im1O;
17,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,item_weight,Black Red Green 208-240V 16A 6OHz L2 GND Black White Green
18,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,wattage,Black Red Green 208-240V 16A 6OHz L2 GND Black White Green
19,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,voltage,Black Red Green 208-240V 16A 6OHz L2 GND Black White Green
20,https://m.media-amazon.com/images/I/21BMc5GC4iL.jpg,442321,width,amn Escm
21,https://m.media-amazon.com/images/I/21CxlWbim3L.jpg,751532,width,
22,https://m.media-amazon.com/images/I/21DZ7BAZ6-L.jpg,498074,item_volume,nailtiques FORMULA 2 Doi Uiliaue #OTEIN DCNCXE 7nn 6c7 o
23,https://m.media-amazon.com/images/I/21GLFXwC1mS.jpg,178958,width,032 cm
24,https://m.media-amazon.com/images/I/21GLFXwC1mS.jpg,178958,depth,032 cm
25,https://m.media-amazon.com/images/I/21H+7R85YZL.jpg,752266,width,3.8 In
26,https://m.media-amazon.com/images/I/21H+7R85YZL.jpg,752266,depth,3.8 In
27,https://m.media-amazon.com/images/I/21IGmiJi-PL.jpg,953313,item_weight,
28,https://m.media-amazon.com/images/I/21Is45vdL0L.jpg,965518,item_weight,Ucmn 63MPa
29,https://m.media-amazon.com/images/I/21Raw7jSIML.jpg,957050,item_weight,"2.62 Ibs Liqu sarn Ultn Lkhtuckcht Pody 16"""
30,https://m.media-amazon.com/images/I/21Vc5ixqKpS.jpg,486636,item_weight,"5= 76 Cm {3 ' 19cm / '3"""""
31,https://m.media-amazon.com/images/I/21W7FvftSCL.jpg,329793,item_weight,"RCd"" 90 mm 200 mm / 8'"
32,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,width,5.8 in 14cm
33,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,depth,5.8 in 14cm
34,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134,height,5.8 in 14cm
35,https://m.media-amazon.com/images/I/21bfrFeArAL.jpg,601746,item_weight,91 hampia JNTCAUGAA
36,https://m.media-amazon.com/images/I/21bwWoCpGJL.jpg,156839,height,1942 cma 71*(9124
37,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011,voltage,LAES 4128T5
38,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011,wattage,LAES 4128T5
39,https://m.media-amazon.com/images/I/21d6Dtc94mL.jpg,244283,depth,5.4in YGn Laln 120 cM
40,https://m.media-amazon.com/images/I/21d6Dtc94mL.jpg,244283,width,5.4in YGn Laln 120 cM
41,https://m.media-amazon.com/images/I/21fIe0wHxDL.jpg,751532,height,
42,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283,width,48 in 122 cm 96 in 244 cm
43,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283,height,48 in 122 cm 96 in 244 cm
44,https://m.media-amazon.com/images/I/21lqVGTzV1L.jpg,478357,height,45 Cu) 17.7 I T6Tin 44 c
45,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,depth,"5,8 in cm"
46,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,height,"5,8 in cm"
47,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345,width,"5,8 in cm"
48,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,width,90 cM
49,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,depth,90 cM
50,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,height,90 cM
51,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,item_weight,"200mm / 8"" LaMe Sreamoi ISOH"
52,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,wattage,"200mm / 8"" LaMe Sreamoi ISOH"
53,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768,depth,12.5 cm 7 56 In J9cm
54,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768,height,12.5 cm 7 56 In J9cm
55,https://m.media-amazon.com/images/I/21qgWY60ABL.jpg,751532,width,Ti2.7cm 187.96cm 96.52cm
56,https://m.media-amazon.com/images/I/21qleENrBBL.jpg,953313,item_weight,818
57,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283,depth,5.4in Lan 120 cm
58,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283,width,5.4in Lan 120 cm
59,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,wattage,14-inchux[oj Pro USU-Cio Uansj J USO-C Poncr LJjdicr Calle 7 ttm
60,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,voltage,14-inchux[oj Pro USU-Cio Uansj J USO-C Poncr LJjdicr Calle 7 ttm
61,https://m.media-amazon.com/images/I/21twwj6e-VL.jpg,297918,item_weight,"""(681) Jeq [ ;2215 'NJBS  sou5a5 Sijey UOnnnn"
62,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,height,1 7 280mm
63,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,depth,1 7 280mm
64,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,width,1 7 280mm
65,https://m.media-amazon.com/images/I/21vv80MKQEL.jpg,709627,voltage,6 1 1 W 2
66,https://m.media-amazon.com/images/I/21xX4tzOqKL.jpg,953313,item_weight,EftpItnt Mo tEDInt 0aod 19218 Kingston
67,https://m.media-amazon.com/images/I/21xnCHoPZHL.jpg,156839,height,"79151""( 200.2 Ukaomi Fam 72-144"" ( 192.9 365-8 cl Vnc"
68,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,width,4.2in 10 cm
69,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,height,4.2in 10 cm
70,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,depth,4.2in 10 cm
71,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,width,23 cm
72,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,height,23 cm
73,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,depth,23 cm
74,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,wattage,230mm Capacity: 1.4L 1 Power: 1500W 160mm
75,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,voltage,230mm Capacity: 1.4L 1 Power: 1500W 160mm
76,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806,height,4.7 in / 12 cm 3.1 in / 8 cm
77,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806,depth,4.7 in / 12 cm 3.1 in / 8 cm
78,https://m.media-amazon.com/images/I/31+B4SvByXL.jpg,953313,item_weight,%55 a90+7
79,https://m.media-amazon.com/images/I/31+H+PVsNEL.jpg,801829,height,Size: 120x50cm
80,https://m.media-amazon.com/images/I/31+KMtY+QXL.jpg,630390,item_weight,
81,https://m.media-amazon.com/images/I/31+KPbkPVPL.jpg,488883,maximum_weight_recommendation,Lojd Capacit 243 LBS
82,https://m.media-amazon.com/images/I/31+NHijx4tL.jpg,933453,item_weight,11.1 Ib 5.05 kg Super Lightweight
83,https://m.media-amazon.com/images/I/31+RAxx7XaL.jpg,411423,item_weight,RUPENs Eraditonairacidt Juthontc WoVolL VINDALOO CURRY SAUCE cutywila Kosamit Ann chetundtamornd MLI Wit 07 1703q1 Coicy
84,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,height,39 in 98 cm A
85,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,width,39 in 98 cm A
